Locale Code,Language,Country
af_ZA,Afrikaans,South Africa
ak_GH,Akan,Ghana
am_ET,Amharic,Ethiopia
ar_AE,Arabic,United Arab Emirates
ar_BH,Arabic,Bahrain
ar_DZ,Arabic,Algeria
ar_EG,Arabic,Egypt
ar_IQ,Arabic,Iraq
ar_JO,Arabic,Jordan
ar_KW,Arabic,Kuwait
ar_LB,Arabic,Lebanon
ar_LY,Arabic,Libya
ar_MA,Arabic,Morocco
ar_OM,Arabic,Oman
ar_QA,Arabic,Qatar
ar_SA,Arabic,Saudi Arabia
ar_SD,Arabic,Sudan
ar_SY,Arabic,Syria
ar_TN,Arabic,Tunisia
ar_YE,Arabic,Yemen
as_IN,Assamese,India
az_AZ,Azerbaijani,Azerbaijan
be_BY,Belarusian,Belarus
bg_BG,Bulgarian,Bulgaria
bm_ML,Bambara,Mali
bn_BD,Bengali,Bangladesh
bn_IN,Bengali,India
bo_CN,Tibetan,China
bo_IN,Tibetan,India
br_FR,Breton,France
bs_BA,Bosnian,Bosnia and Herzegovina
ca_ES,Catalan,Spain
cs_CZ,Czech,Czech Republic
cy_GB,Welsh,United Kingdom
da_DK,Danish,Denmark
de_AT,German,Austria
de_CH,German,Switzerland
de_DE,German,Germany
de_LI,German,Liechtenstein
de_LU,German,Luxembourg
dz_BT,Dzongkha,Bhutan
ee_GH,Ewe,Ghana
ee_TG,Ewe,Togo
el_CY,Greek,Cyprus
el_GR,Greek,Greece
en_AU,English,Australia
en_BZ,English,Belize
en_CA,English,Canada
en_GB,English,United Kingdom
en_IE,English,Ireland
en_IN,English,India
en_JM,English,Jamaica
en_MT,English,Malta
en_MY,English,Malaysia
en_NZ,English,New Zealand
en_PH,English,Philippines
en_SG,English,Singapore
en_TT,English,Trinidad and Tobago
en_US,English,United States
en_ZA,English,South Africa
en_ZW,English,Zimbabwe
es_AR,Spanish,Argentina
es_BO,Spanish,Bolivia
es_CL,Spanish,Chile
es_CO,Spanish,Colombia
es_CR,Spanish,Costa Rica
es_DO,Spanish,Dominican Republic
es_EC,Spanish,Ecuador
es_ES,Spanish,Spain
es_GT,Spanish,Guatemala
es_HN,Spanish,Honduras
es_MX,Spanish,Mexico
es_NI,Spanish,Nicaragua
es_PA,Spanish,Panama
es_PE,Spanish,Peru
es_PR,Spanish,Puerto Rico
es_PY,Spanish,Paraguay
es_SV,Spanish,El Salvador
es_US,Spanish,United States
es_UY,Spanish,Uruguay
es_VE,Spanish,Venezuela
et_EE,Estonian,Estonia
eu_ES,Basque,Spain
fa_AF,Persian,Afghanistan
fa_IR,Persian,Iran
fi_FI,Finnish,Finland
fo_FO,Faroese,Faroe Islands
fr_BE,French,Belgium
fr_CA,French,Canada
fr_CH,French,Switzerland
fr_CI,French,Ivory Coast
fr_CM,French,Cameroon
fr_FR,French,France
fr_LU,French,Luxembourg
fr_ML,French,Mali
fr_SN,French,Senegal
fy_NL,Western Frisian,Netherlands
ga_IE,Irish,Ireland
gd_GB,Scottish Gaelic,United Kingdom
gl_ES,Galician,Spain
gu_IN,Gujarati,India
ha_GH,Hausa,Ghana
ha_NE,Hausa,Niger
